article_id,物件名,賃料,面積,共益費・管理費,所在地,アクセス1,アクセス2
00002366,内外テナント1階【国分寺町福家】,"300,000 円",108.27m 2 (32.75坪),-,香川県高松市国分寺町福家甲823--3,ことでん琴平線挿頭丘駅 徒歩13,-
00002378,大住ビル1F【田町】商店街テナント,"99,000 円",77.92m 2 (23.57坪),-,香川県高松市田町-5-7,ことでん琴平線瓦町駅 徒歩10,-
00002381,山下店舗【上之町】,"50,000 円",39.89m 2 (12.07坪),-,香川県高松市上之町3--9-40,ことでん琴平線三条駅 徒歩1,-
00002440,ガーデンコート高松2F【大工町】テナント,"330,000 円",124.95m 2 (37.80坪),-,香川県高松市大工町7--1,ことでん琴平線片原町駅 徒歩5,-
00002511,ラフォーレナミキ1F南東号【香西南町】,"121,000 円",94.01m 2 (28.44坪),-,香川県高松市香西南町-472,JR予讃線香西駅 徒歩16,-
00002519,RI事務所【香西本町】,"330,000 円",326.71m 2 (98.83坪),-,香川県高松市香西本町-365-1,JR予讃線香西駅 徒歩16,-
00002532,ルヴァン店舗1棟貸【高松町】,"270,000 円",121.41m 2 (36.73坪),-,香川県高松市高松町-466-1,JR高徳線屋島駅 徒歩13,-
00002548,MN店舗1F【香川町川東】,"121,000 円",168m 2 (50.82坪),-,香川県高松市香川町川東上1764番地,ことでん琴平線空港通り駅 徒歩57,-
00002560,エトワールビル1F【常磐町】,"330,000 円",109.81m 2 (33.22坪),"33,000円(税込)",香川県高松市常盤町1丁目-6-2,ことでん琴平線瓦町駅 徒歩4,-
00002574,SZ店舗1棟貸【国分寺町福家】,"160,000 円",130.53m 2 (39.49坪),-,香川県高松市国分寺町福家-3871-8,JR予讃線端岡駅 徒歩18,-
00002594,チェリータウン103【桜町】テナント,"49,500 円",48.58m 2 (14.70坪),-,香川県高松市桜町2-15-46,ことでん琴平線栗林公園駅 徒歩7,-
00002600,ウッドネスト香西テナント101号室【香西北町】,"49,500 円",60.04m 2 (18.16坪),"2,200円(税込)",香川県高松市香西北町79-10,JR予讃線鬼無駅 徒歩35,-
00002602,one apartment店舗102号【新北町】,"110,000 円",52m 2 (15.73坪),-,香川県高松市新北町-13-11,JR高徳線昭和町駅 徒歩19,-
00002609,GM戸建【飯田町】,"165,000 円",196.70m 2 (59.50坪),-,香川県高松市飯田町-18-1,JR予讃線鬼無駅 徒歩24,-
00002611,SK店舗【屋島西町】,"231,000 円",108.57m 2 (32.84坪),-,香川県高松市屋島西町-1483-1,ことでん志度線潟元駅 徒歩2,-
00002614,SYK店舗【伏石町】テナント,"450,000 円",397.86m 2 (120.35坪),-,香川県高松市伏石町-2166-10,ことでん琴平線伏石駅 徒歩14,-
00002619,YH店舗1棟貸【国分寺町新居】,"440,000 円",374.04m 2 (113.15坪),-,香川県高松市国分寺町新居-1340-1,JR予讃線端岡駅 徒歩20,-
00002622,川田ビル【香西東町】,"165,000 円",80m 2 (24.20坪),-,香川県高松市香西東町-329-11,JR予讃線香西駅 徒歩7,-
00002627,二ツ橋ビル201,"99,000 円",46.77m 2 (14.15坪),-,香川県高松市上之町1丁目-13-18,ことでん琴平線三条駅 徒歩5,-
00002629,二ツ橋ビル202,"44,000 円",28.88m 2 (8.74坪),-,香川県高松市上之町1丁目-13-18,ことでん琴平線三条駅 徒歩5,-
00002633,新田借地【新田町】,"165,000 円",830m 2 (251.08坪),-,香川県高松市新田町甲-573-6,JR高徳線屋島駅 徒歩22,-
00002636,西高松第2メディカルビル,賃料未定,226m 2 (68.37坪),"55,000円(税込)",香川県高松市郷東町-148-3,JR予讃線香西駅 徒歩14,-
00002638,ISB店舗1F【今里町】,"275,000 円",92.24m 2 (27.90坪),-,香川県高松市今里町-2-11-2,ことでん長尾線林道駅 徒歩13,-
00002641,大山テナントビル【中央町】1F,"126,500 円",65m 2 (19.66坪),"3,300円(税込)",香川県高松市中央町-4-17,JR高徳線栗林公園北口駅 徒歩9,-
00002642,西山崎貸事務所付き倉庫,"225,000 円",246.59m 2 (74.59坪),-,香川県高松市西山崎町-892-1,ことでん琴平線岡本駅 徒歩17,-
00002643,ドミール松縄西号【今里町】レインボーエリアテナント,"86,700 円",39m 2 (11.80坪),-,香川県高松市今里町2丁目-30-17,ことでん長尾線花園駅 徒歩17,-
00002645,サニープレイス松縄102号室【松縄町】レインボーテナント,"198,000 円",67.72m 2 (20.49坪),-,香川県高松市松縄町-1030―6,ことでん琴平線三条駅 徒歩17,-
00002646,久保木工店舗【檀紙町】テナント,"330,000 円",343m 2 (103.76坪),-,香川県高松市檀紙町-851-6,JR予讃線鬼無駅 徒歩35,-
